Atoll,Site,Analyzer,Date.analyzed,Video.file,Time,Fish.number,Fish.description,Fish.Family,Bite.Number,Position,GoPro,Fish.ID,Notes
Egmont,Il de Rats,AGB,06/21/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_B_GOPR1121,5:57,1,"dark, yellow pect. fin",surgeon,1,"bottom, left",B,Lined Bristletooth (Ctenochaetus striatus),
Egmont,Il de Rats,AGB,06/21/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_B_GOPR1121,5:57,1,"dark, yellow pect. fin",surgeon,2,"bottom, left",B,Lined Bristletooth (Ctenochaetus striatus),
Egmont,Il de Rats,AGB,06/21/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_B_GOPR1121,6:46,2,"dark, yellow pect. fin",surgeon,1,"middle, right",B,Lined Bristletooth (Ctenochaetus striatus),
Egmont,Il de Rats,AGB,06/21/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_B_GOPR1121,6:48,2,"dark, yellow pect. fin",surgeon,2,"middle, right",B,Lined Bristletooth (Ctenochaetus striatus),
Egmont,Il de Rats,AGB,06/21/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_B_GOPR1121,6:49,2,"dark, yellow pect. fin",surgeon,3,"middle, right",B,Lined Bristletooth (Ctenochaetus striatus),
Egmont,Il de Rats,AGB,06/21/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_B_GOPR1121,6:50,2,"dark, yellow pect. fin",surgeon,4,"middle, right",B,Lined Bristletooth (Ctenochaetus striatus),
Egmont,Il de Rats,AGB,06/21/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_B_GOPR1121,6:50,2,"dark, yellow pect. fin",surgeon,5,"middle, right",B,Lined Bristletooth (Ctenochaetus striatus),
Egmont,Il de Rats,AGB,06/21/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_B_GOPR1121,7:43,3,"dark, yellow pect. fin",surgeon,1,"bottom, left of center",B,Lined Bristletooth (Ctenochaetus striatus),
Egmont,Il de Rats,AGB,06/21/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_B_GOPR1121,7:43,3,"dark, yellow pect. fin",surgeon,2,"bottom, left of center",B,Lined Bristletooth (Ctenochaetus striatus),
Egmont,Il de Rats,AGB,06/21/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_B_GOPR1121,7:45,3,"dark, yellow pect. fin",surgeon,3,"bottom, left of center",B,Lined Bristletooth (Ctenochaetus striatus),
Egmont,Il de Rats,AGB,06/21/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_B_GOPR1121,7:46,3,"dark, yellow pect. fin",surgeon,4,"bottom, left of center",B,Lined Bristletooth (Ctenochaetus striatus),
Egmont,Il de Rats,AGB,06/21/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_B_GOPR1121,7:47,3,"dark, yellow pect. fin",surgeon,5,"bottom, left of center",B,Lined Bristletooth (Ctenochaetus striatus),
Egmont,Il de Rats,AGB,06/21/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_B_GOPR1121,7:47,3,"dark, yellow pect. fin",surgeon,6,"middle, left",B,Lined Bristletooth (Ctenochaetus striatus),
Egmont,Il de Rats,AGB,06/21/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_B_GOPR1121,7:48,3,"dark, yellow pect. fin",surgeon,7,"middle, left",B,Lined Bristletooth (Ctenochaetus striatus),
Egmont,Il de Rats,AGB,06/21/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_B_GOPR1121,7:48,3,"dark, yellow pect. fin",surgeon,8,"middle, left",B,Lined Bristletooth (Ctenochaetus striatus),
Egmont,Il de Rats,AGB,06/21/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_B_GOPR1121,7:57,3,"dark, yellow pect. fin",surgeon,9,"middle, left",B,Lined Bristletooth (Ctenochaetus striatus),
Egmont,Il de Rats,AGB,06/21/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_B_GOPR1121,7:58,3,"dark, yellow pect. fin",surgeon,10,"middle, left",B,Lined Bristletooth (Ctenochaetus striatus),
Egmont,Il de Rats,AGB,06/21/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_B_GOPR1121,8:11,4,"dark, yellow pect. fin",surgeon,1,"top, left ",B,Lined Bristletooth (Ctenochaetus striatus),
Egmont,Il de Rats,AGB,06/21/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_B_GOPR1121,8:13,4,"dark, yellow pect. fin",surgeon,2,"top, left",B,Lined Bristletooth (Ctenochaetus striatus),
Egmont,Il de Rats,AGB,06/21/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_B_GOPR1121,8:13,4,"dark, yellow pect. fin",surgeon,3,"top, left",B,Lined Bristletooth (Ctenochaetus striatus),
Egmont,Il de Rats,AGB,06/21/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_B_GOPR1121,8:28,5,dark/black,angel,1,"top, left of center",B,Dusky Angelfish (Centropyge multispinis),
Egmont,Il de Rats,AGB,06/21/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_B_GOPR1121,8:33,6,"dark, yellow pect. fin",surgeon,1,"middle, left",B,Lined Bristletooth (Ctenochaetus striatus),
Egmont,Il de Rats,AGB,06/21/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_B_GOPR1121,8:33,6,"dark, yellow pect. fin",surgeon,2,"middle, left",B,Lined Bristletooth (Ctenochaetus striatus),
Egmont,Il de Rats,AGB,06/21/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_B_GOPR1121,8:34,6,"dark, yellow pect. fin",surgeon,3,"middle, left",B,Lined Bristletooth (Ctenochaetus striatus),
Egmont,Il de Rats,AGB,06/21/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_B_GOPR1121,8:35,6,"dark, yellow pect. fin",surgeon,4,"middle, left",B,Lined Bristletooth (Ctenochaetus striatus),
Egmont,Il de Rats,AGB,06/21/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_B_GOPR1121,8:35,6,"dark, yellow pect. fin",surgeon,5,"middle, left",B,Lined Bristletooth (Ctenochaetus striatus),
Egmont,Il de Rats,AGB,06/21/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_B_GOPR1121,8:36,6,"dark, yellow pect. fin",surgeon,6,"middle, left",B,Lined Bristletooth (Ctenochaetus striatus),
Egmont,Il de Rats,AGB,06/21/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_B_GOPR1121,8:37,6,"dark, yellow pect. fin",surgeon,7,"middle, left",B,Lined Bristletooth (Ctenochaetus striatus),
Egmont,Il de Rats,AGB,06/21/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_B_GOPR1121,8:38,6,"dark, yellow pect. fin",surgeon,8,"middle, left",B,Lined Bristletooth (Ctenochaetus striatus),
Egmont,Il de Rats,AGB,06/21/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_B_GOPR1121,10:11,7,"dark, yellow pect. fin",surgeon,1,"bottom, left",B,Lined Bristletooth (Ctenochaetus striatus),
Egmont,Il de Rats,AGB,06/21/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_B_GOPR1121,10:12,7,"dark, yellow pect. fin",surgeon,2,"bottom, left",B,Lined Bristletooth (Ctenochaetus striatus),
Egmont,Il de Rats,AGB,06/21/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_B_GOPR1121,10:12,7,"dark, yellow pect. fin",surgeon,3,"bottom, left",B,Lined Bristletooth (Ctenochaetus striatus),
Egmont,Il de Rats,AGB,06/21/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_B_GOPR1121,10:13,7,"dark, yellow pect. fin",surgeon,4,"bottom, left",B,Lined Bristletooth (Ctenochaetus striatus),
Egmont,Il de Rats,AGB,06/21/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_B_GP011121,1:07,8,"bright blue, dark face",surgeon,1,"bottom, left ",B,Powder Blue Surgeonfish (Acanthurus leucosternon),
Egmont,Il de Rats,AGB,06/21/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_B_GP011121,2:53,9,"dark, yellow pect. fin",surgeon,1,"middle, left",B,Lined Bristletooth (Ctenochaetus striatus),
Egmont,Il de Rats,AGB,06/21/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_B_GP011121,2:53,9,"dark, yellow pect. fin",surgeon,2,"middle, left",B,Lined Bristletooth (Ctenochaetus striatus),
Egmont,Il de Rats,AGB,06/21/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_B_GP011121,2:54,9,"dark, yellow pect. fin",surgeon,3,"middle, left",B,Lined Bristletooth (Ctenochaetus striatus),
Egmont,Il de Rats,AGB,06/21/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_B_GP011121,2:55,9,"dark, yellow pect. fin",surgeon,4,"middle, left",B,Lined Bristletooth (Ctenochaetus striatus),
Egmont,Il de Rats,AGB,06/21/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_B_GP011121,2:56,9,"dark, yellow pect. fin",surgeon,5,"middle, left",B,Lined Bristletooth (Ctenochaetus striatus),
Egmont,Il de Rats,AGB,06/21/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_B_GP011121,3:01,10,"dark, yellow pect. fin",surgeon,1,"bottom, right",B,Lined Bristletooth (Ctenochaetus striatus),
Egmont,Il de Rats,AGB,06/21/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_B_GP011121,3:02,10,"dark, yellow pect. fin",surgeon,2,"bottom, right",B,Lined Bristletooth (Ctenochaetus striatus),
