Atoll,Site,Analyzer,Date.analyzed,Video.file,Time,Fish.number,Fish.description,Fish.Family,Bite.Number,Position,GoPro,Fish.ID,Notes
Peros Banos,Il Poule Seaward,CMT,7/11/22,PerosBanosIlePouleSeaward_18Nov2021_Grazing_G_GOPR0011.MP4,6:00,1,All black,surgeon,3,Middle; middle,G,Brown Surgeonfish (Acanthurus nigrofuscus),
Peros Banos,Il Poule Seaward,CMT,7/11/22,PerosBanosIlePouleSeaward_18Nov2021_Grazing_G_GOPR0011.MP5,6:06,1,All black,surgeon,1,Top; right,G,Brown Surgeonfish (Acanthurus nigrofuscus),
Peros Banos,Il Poule Seaward,CMT,7/11/22,PerosBanosIlePouleSeaward_18Nov2021_Grazing_G_GOPR0011.MP6,6:07,1,All black,surgeon,2,Top; Right,G,Brown Surgeonfish (Acanthurus nigrofuscus),
Peros Banos,Il Poule Seaward,CMT,7/11/22,PerosBanosIlePouleSeaward_18Nov2021_Grazing_G_GOPR0011.MP7,6:16,2,All black,surgeon,1,Top; middle,G,Brown Surgeonfish (Acanthurus nigrofuscus),
Peros Banos,Il Poule Seaward,CMT,7/11/22,PerosBanosIlePouleSeaward_18Nov2021_Grazing_G_GOPR0011.MP8,6:17,2,All black,surgeon,2,Top; middle,G,Brown Surgeonfish (Acanthurus nigrofuscus),
Peros Banos,Il Poule Seaward,CMT,7/11/22,PerosBanosIlePouleSeaward_18Nov2021_Grazing_G_GOPR0011.MP9,6:18,2,All black,surgeon,3,Top; middle,G,Brown Surgeonfish (Acanthurus nigrofuscus),
Peros Banos,Il Poule Seaward,CMT,7/11/22,PerosBanosIlePouleSeaward_18Nov2021_Grazing_G_GOPR0011.MP10,6:24,3,All black,surgeon,1,Bottom; middle,G,Brown Surgeonfish (Acanthurus nigrofuscus),
Peros Banos,Il Poule Seaward,CMT,7/11/22,PerosBanosIlePouleSeaward_18Nov2021_Grazing_G_GOPR0011.MP11,6:25,3,All black,surgeon,2,Bottom; middle,G,Brown Surgeonfish (Acanthurus nigrofuscus),
Peros Banos,Il Poule Seaward,CMT,7/11/22,PerosBanosIlePouleSeaward_18Nov2021_Grazing_G_GOPR0011.MP12,6:26,3,All black,surgeon,3,Bottom; middle,G,Brown Surgeonfish (Acanthurus nigrofuscus),
Peros Banos,Il Poule Seaward,CMT,7/11/22,PerosBanosIlePouleSeaward_18Nov2021_Grazing_G_GOPR0011.MP13,6:27,3,All black,surgeon,4,Bottom; middle,G,Brown Surgeonfish (Acanthurus nigrofuscus),
Peros Banos,Il Poule Seaward,CMT,7/11/22,PerosBanosIlePouleSeaward_18Nov2021_Grazing_G_GOPR0011.MP14,6:28,3,All black,surgeon,5,Bottom; middle,G,Brown Surgeonfish (Acanthurus nigrofuscus),
