Atoll,Site,Analyzer,Date.analyzed,Video.file,Time,Fish.number,Fish.description,Fish.Family,Bite.Number,Position,GoPro,Fish.ID,Notes
Brothers,Middle Brother,AGB,06/16/2022,MiddleBrother_27Nov2021_HerbivoreGrazing_A_GOPR2495,5:14,1,"brown/black, lighter face",surgeon,1,"middle, right",A,Brown Surgeonfish (Acanthurus nigrofuscus),
Brothers,Middle Brother,AGB,06/16/2022,MiddleBrother_27Nov2021_HerbivoreGrazing_A_GOPR2495,5:15,1,"brown/black, lighter face",surgeon,2,"middle, right",A,Brown Surgeonfish (Acanthurus nigrofuscus),
Brothers,Middle Brother,AGB,06/16/2022,MiddleBrother_27Nov2021_HerbivoreGrazing_A_GOPR2495,5:16,1,"brown/black, lighter face",surgeon,3,"middle, right",A,Brown Surgeonfish (Acanthurus nigrofuscus),
Brothers,Middle Brother,AGB,06/16/2022,MiddleBrother_27Nov2021_HerbivoreGrazing_A_GOPR2495,5:16,1,"brown/black, lighter face",surgeon,4,"middle, right",A,Brown Surgeonfish (Acanthurus nigrofuscus),
Brothers,Middle Brother,AGB,06/16/2022,MiddleBrother_27Nov2021_HerbivoreGrazing_A_GOPR2495,5:18,1,"brown/black, lighter face",surgeon,5,"middle, right",A,Brown Surgeonfish (Acanthurus nigrofuscus),
Brothers,Middle Brother,AGB,06/16/2022,MiddleBrother_27Nov2021_HerbivoreGrazing_A_GOPR2495,5:18,1,"brown/black, lighter face",surgeon,6,"middle, right",A,Brown Surgeonfish (Acanthurus nigrofuscus),
Brothers,Middle Brother,AGB,06/16/2022,MiddleBrother_27Nov2021_HerbivoreGrazing_A_GOPR2495,5:19,1,"brown/black, lighter face",surgeon,7,"middle, right",A,Brown Surgeonfish (Acanthurus nigrofuscus),
Brothers,Middle Brother,AGB,06/16/2022,MiddleBrother_27Nov2021_HerbivoreGrazing_A_GOPR2495,5:20,1,"brown/black, lighter face",surgeon,8,"middle, right",A,Brown Surgeonfish (Acanthurus nigrofuscus),
Brothers,Middle Brother,AGB,06/16/2022,MiddleBrother_27Nov2021_HerbivoreGrazing_A_GOPR2495,5:23,1,"brown/black, lighter face",surgeon,9,"middle, right",A,Brown Surgeonfish (Acanthurus nigrofuscus),
Brothers,Middle Brother,AGB,06/16/2022,MiddleBrother_27Nov2021_HerbivoreGrazing_A_GOPR2495,5:24,1,"brown/black, lighter face",surgeon,10,"middle, right",A,Brown Surgeonfish (Acanthurus nigrofuscus),
Brothers,Middle Brother,AGB,06/16/2022,MiddleBrother_27Nov2021_HerbivoreGrazing_A_GOPR2495,5:25,1,"brown/black, lighter face",surgeon,11,"middle, right",A,Brown Surgeonfish (Acanthurus nigrofuscus),
Brothers,Middle Brother,AGB,06/16/2022,MiddleBrother_27Nov2021_HerbivoreGrazing_A_GOPR2495,5:25,1,"brown/black, lighter face",surgeon,12,"middle, right",A,Brown Surgeonfish (Acanthurus nigrofuscus),
Brothers,Middle Brother,AGB,06/16/2022,MiddleBrother_27Nov2021_HerbivoreGrazing_A_GOPR2495,5:26,1,"brown/black, lighter face",surgeon,13,"middle, right",A,Brown Surgeonfish (Acanthurus nigrofuscus),
Brothers,Middle Brother,AGB,06/16/2022,MiddleBrother_27Nov2021_HerbivoreGrazing_A_GOPR2495,5:27,1,"brown/black, lighter face",surgeon,14,"middle, right",A,Brown Surgeonfish (Acanthurus nigrofuscus),
Brothers,Middle Brother,AGB,06/16/2022,MiddleBrother_27Nov2021_HerbivoreGrazing_A_GOPR2495,5:27,1,"brown/black, lighter face",surgeon,15,"middle, right",A,Brown Surgeonfish (Acanthurus nigrofuscus),
Brothers,Middle Brother,AGB,06/16/2022,MiddleBrother_27Nov2021_HerbivoreGrazing_A_GOPR2495,5:27,2,light face w/ black stripe,surgeon,1,"middle, right",A,Indian Mimic Surgeonfish (Acanthurus tristis),
Brothers,Middle Brother,AGB,06/16/2022,MiddleBrother_27Nov2021_HerbivoreGrazing_A_GOPR2495,5:28,1,"brown/black, lighter face",surgeon,16,"middle, right",A,Brown Surgeonfish (Acanthurus nigrofuscus),
Brothers,Middle Brother,AGB,06/16/2022,MiddleBrother_27Nov2021_HerbivoreGrazing_A_GOPR2495,5:28,2,light face w/ black stripe,surgeon,2,"middle, right",A,Indian Mimic Surgeonfish (Acanthurus tristis),
Brothers,Middle Brother,AGB,06/16/2022,MiddleBrother_27Nov2021_HerbivoreGrazing_A_GOPR2495,5:29,1,"brown/black, lighter face",surgeon,17,"middle, right",A,Brown Surgeonfish (Acanthurus nigrofuscus),
Brothers,Middle Brother,AGB,06/16/2022,MiddleBrother_27Nov2021_HerbivoreGrazing_A_GOPR2495,5:30,1,"brown/black, lighter face",surgeon,18,"middle, right",A,Brown Surgeonfish (Acanthurus nigrofuscus),
Brothers,Middle Brother,AGB,06/16/2022,MiddleBrother_27Nov2021_HerbivoreGrazing_A_GOPR2495,5:30,2,light face w/ black stripe,surgeon,3,"middle, right",A,Indian Mimic Surgeonfish (Acanthurus tristis),
Brothers,Middle Brother,AGB,06/16/2022,MiddleBrother_27Nov2021_HerbivoreGrazing_A_GOPR2495,5:31,2,light face w/ black stripe,surgeon,4,"middle, right",A,Indian Mimic Surgeonfish (Acanthurus tristis),
Brothers,Middle Brother,AGB,06/16/2022,MiddleBrother_27Nov2021_HerbivoreGrazing_A_GOPR2495,5:31,2,light face w/ black stripe,surgeon,5,"middle, right",A,Indian Mimic Surgeonfish (Acanthurus tristis),
Brothers,Middle Brother,AGB,06/16/2022,MiddleBrother_27Nov2021_HerbivoreGrazing_A_GOPR2495,5:32,1,"brown/black, lighter face",surgeon,19,"bottom, right",A,Brown Surgeonfish (Acanthurus nigrofuscus),
Brothers,Middle Brother,AGB,06/16/2022,MiddleBrother_27Nov2021_HerbivoreGrazing_A_GOPR2495,5:32,1,"brown/black, lighter face",surgeon,20,"bottom, right",A,Brown Surgeonfish (Acanthurus nigrofuscus),
Brothers,Middle Brother,AGB,06/16/2022,MiddleBrother_27Nov2021_HerbivoreGrazing_A_GOPR2495,5:33,1,"brown/black, lighter face",surgeon,21,"bottom, right",A,Brown Surgeonfish (Acanthurus nigrofuscus),
Brothers,Middle Brother,AGB,06/16/2022,MiddleBrother_27Nov2021_HerbivoreGrazing_A_GOPR2495,5:33,2,light face w/ black stripe,surgeon,6,"middle, right",A,Indian Mimic Surgeonfish (Acanthurus tristis),
Brothers,Middle Brother,AGB,06/16/2022,MiddleBrother_27Nov2021_HerbivoreGrazing_A_GOPR2495,5:33,2,light face w/ black stripe,surgeon,7,"middle, right",A,Indian Mimic Surgeonfish (Acanthurus tristis),
Brothers,Middle Brother,AGB,06/16/2022,MiddleBrother_27Nov2021_HerbivoreGrazing_A_GOPR2495,5:33,2,light face w/ black stripe,surgeon,8,"middle, right",A,Indian Mimic Surgeonfish (Acanthurus tristis),
Brothers,Middle Brother,AGB,06/16/2022,MiddleBrother_27Nov2021_HerbivoreGrazing_A_GOPR2495,5:34,2,light face w/ black stripe,surgeon,9,"middle, right",A,Indian Mimic Surgeonfish (Acanthurus tristis),
Brothers,Middle Brother,AGB,06/16/2022,MiddleBrother_27Nov2021_HerbivoreGrazing_A_GOPR2495,5:34,2,light face w/ black stripe,surgeon,10,"middle, right",A,Indian Mimic Surgeonfish (Acanthurus tristis),
Brothers,Middle Brother,AGB,06/16/2022,MiddleBrother_27Nov2021_HerbivoreGrazing_A_GOPR2495,5:34,2,light face w/ black stripe,surgeon,11,"middle, right",A,Indian Mimic Surgeonfish (Acanthurus tristis),
Brothers,Middle Brother,AGB,06/16/2022,MiddleBrother_27Nov2021_HerbivoreGrazing_A_GOPR2495,5:35,2,light face w/ black stripe,surgeon,12,"middle, right",A,Indian Mimic Surgeonfish (Acanthurus tristis),
Brothers,Middle Brother,AGB,06/16/2022,MiddleBrother_27Nov2021_HerbivoreGrazing_A_GOPR2495,5:38,2,light face w/ black stripe,surgeon,13,"middle, right",A,Indian Mimic Surgeonfish (Acanthurus tristis),
Brothers,Middle Brother,AGB,06/16/2022,MiddleBrother_27Nov2021_HerbivoreGrazing_A_GOPR2495,5:38,2,light face w/ black stripe,surgeon,14,"middle, right",A,Indian Mimic Surgeonfish (Acanthurus tristis),
Brothers,Middle Brother,AGB,06/20/2022,MiddleBrother_27Nov2021_HerbivoreGrazing_A_GOPR2495,5:39,3,"brown/black, lighter face",surgeon,1,"top, right",A,Brown Surgeonfish (Acanthurus nigrofuscus),
Brothers,Middle Brother,AGB,06/20/2022,MiddleBrother_27Nov2021_HerbivoreGrazing_A_GOPR2495,5:39,3,"brown/black, lighter face",surgeon,2,"top, right",A,Brown Surgeonfish (Acanthurus nigrofuscus),
Brothers,Middle Brother,AGB,06/16/2022,MiddleBrother_27Nov2021_HerbivoreGrazing_A_GOPR2495,5:43,2,light face w/ black stripe,surgeon,15,"middle, right",A,Indian Mimic Surgeonfish (Acanthurus tristis),
