Atoll,Site,Analyzer,Date.analyzed,Video.file,Time,Fish.number,Fish.description,Fish.Family,Bite.Number,Position,GoPro,Fish.ID,Notes
Peros Banos,Il Poule Seaward,MCC,12/9/2022,PerosBanosIlePouleSeaward_18Nov2021_Grazing_A_GOPR2485.MP4,5:10,1,"all black, indian damsel?",damsel,1,"middle, middle",A,Indian Damsel (Pomacentrus indicus),
Peros Banos,Il Poule Seaward,MCC,12/9/2022,PerosBanosIlePouleSeaward_18Nov2021_Grazing_A_GOPR2485.MP4,5:15,1,"all black, indian damsel?",damsel,2,"middle, middle",A,Indian Damsel (Pomacentrus indicus),
Peros Banos,Il Poule Seaward,MCC,12/9/2022,PerosBanosIlePouleSeaward_18Nov2021_Grazing_A_GOPR2485.MP4,5:17,1,"all black, indian damsel?",damsel,3,"middle, middle",A,Indian Damsel (Pomacentrus indicus),
Peros Banos,Il Poule Seaward,MCC,12/9/2022,PerosBanosIlePouleSeaward_18Nov2021_Grazing_A_GOPR2485.MP4,5:18,1,"all black, indian damsel?",damsel,4,"middle, middle",A,Indian Damsel (Pomacentrus indicus),
Peros Banos,Il Poule Seaward,MCC,12/9/2022,PerosBanosIlePouleSeaward_18Nov2021_Grazing_A_GOPR2485.MP4,5:24,1,"all black, indian damsel?",damsel,5,"middle, middle",A,Indian Damsel (Pomacentrus indicus),
Peros Banos,Il Poule Seaward,MCC,12/9/2022,PerosBanosIlePouleSeaward_18Nov2021_Grazing_A_GOPR2485.MP4,5:26,1,"all black, indian damsel?",damsel,6,"middle, middle",A,Indian Damsel (Pomacentrus indicus),
Peros Banos,Il Poule Seaward,MCC,12/9/2022,PerosBanosIlePouleSeaward_18Nov2021_Grazing_A_GOPR2485.MP4,5:27,1,"all black, indian damsel?",damsel,7,"middle, middle",A,Indian Damsel (Pomacentrus indicus),
Peros Banos,Il Poule Seaward,MCC,12/9/2022,PerosBanosIlePouleSeaward_18Nov2021_Grazing_A_GOPR2485.MP4,5:28,1,"all black, indian damsel?",damsel,8,"middle, middle",A,Indian Damsel (Pomacentrus indicus),
Peros Banos,Il Poule Seaward,MCC,12/9/2022,PerosBanosIlePouleSeaward_18Nov2021_Grazing_A_GOPR2485.MP4,5:30,1,"all black, indian damsel?",damsel,9,"middle, middle",A,Indian Damsel (Pomacentrus indicus),
Peros Banos,Il Poule Seaward,MCC,12/9/2022,PerosBanosIlePouleSeaward_18Nov2021_Grazing_A_GOPR2485.MP4,5:34,1,"all black, indian damsel?",damsel,10,"middle, middle",A,Indian Damsel (Pomacentrus indicus),
Peros Banos,Il Poule Seaward,MCC,12/9/2022,PerosBanosIlePouleSeaward_18Nov2021_Grazing_A_GOPR2485.MP4,5:36,1,"all black, indian damsel?",damsel,11,"middle, middle",A,Indian Damsel (Pomacentrus indicus),
Peros Banos,Il Poule Seaward,MCC,12/9/2022,PerosBanosIlePouleSeaward_18Nov2021_Grazing_A_GOPR2485.MP4,5:38,1,"all black, indian damsel?",damsel,12,"middle, middle",A,Indian Damsel (Pomacentrus indicus),
Peros Banos,Il Poule Seaward,MCC,12/9/2022,PerosBanosIlePouleSeaward_18Nov2021_Grazing_A_GOPR2485.MP4,5:22,2,"all black, indian damsel?",damsel,1,"top, left",A,Indian Damsel (Pomacentrus indicus),
Peros Banos,Il Poule Seaward,MCC,12/9/2022,PerosBanosIlePouleSeaward_18Nov2021_Grazing_A_GOPR2485.MP4,5:23,2,"all black, indian damsel?",damsel,2,"top, left",A,Indian Damsel (Pomacentrus indicus),
Peros Banos,Il Poule Seaward,MCC,12/9/2022,PerosBanosIlePouleSeaward_18Nov2021_Grazing_A_GOPR2485.MP4,5:25,2,"all black, indian damsel?",damsel,3,"top, left",A,Indian Damsel (Pomacentrus indicus),
Peros Banos,Il Poule Seaward,MCC,12/9/2022,PerosBanosIlePouleSeaward_18Nov2021_Grazing_A_GOPR2485.MP4,5:26,2,"all black, indian damsel?",damsel,4,"top, left",A,Indian Damsel (Pomacentrus indicus),
Peros Banos,Il Poule Seaward,MCC,12/9/2022,PerosBanosIlePouleSeaward_18Nov2021_Grazing_A_GOPR2485.MP4,5:27,2,"all black, indian damsel?",damsel,5,"top, left",A,Indian Damsel (Pomacentrus indicus),
Peros Banos,Il Poule Seaward,MCC,12/9/2022,PerosBanosIlePouleSeaward_18Nov2021_Grazing_A_GOPR2485.MP4,5:25,3,lined bristletooth,surgeon,1,"bottom, middle",A,Lined Bristletooth (Ctenochaetus striatus),
Peros Banos,Il Poule Seaward,MCC,12/9/2022,PerosBanosIlePouleSeaward_18Nov2021_Grazing_A_GOPR2485.MP4,5:26,3,lined bristletooth,surgeon,2,"bottom, middle",A,Lined Bristletooth (Ctenochaetus striatus),
Peros Banos,Il Poule Seaward,MCC,12/9/2022,PerosBanosIlePouleSeaward_18Nov2021_Grazing_A_GOPR2485.MP4,5:27,3,lined bristletooth,surgeon,2,"bottom, middle",A,Lined Bristletooth (Ctenochaetus striatus),
Peros Banos,Il Poule Seaward,MCC,12/9/2022,PerosBanosIlePouleSeaward_18Nov2021_Grazing_A_GOPR2485.MP4,6:08,4,"all black, indian damsel?",damsel,1,"middle, left",A,Indian Damsel (Pomacentrus indicus),
Peros Banos,Il Poule Seaward,MCC,12/9/2022,PerosBanosIlePouleSeaward_18Nov2021_Grazing_A_GOPR2485.MP4,6:16,4,"all black, indian damsel?",damsel,2,"middle, left",A,Indian Damsel (Pomacentrus indicus),
Peros Banos,Il Poule Seaward,MCC,12/9/2022,PerosBanosIlePouleSeaward_18Nov2021_Grazing_A_GOPR2485.MP4,6:19,4,"all black, indian damsel?",damsel,3,"middle, left",A,Indian Damsel (Pomacentrus indicus),
Peros Banos,Il Poule Seaward,MCC,12/9/2022,PerosBanosIlePouleSeaward_18Nov2021_Grazing_A_GOPR2485.MP4,6:47,4,"all black, indian damsel?",damsel,4,"middle, left",A,Indian Damsel (Pomacentrus indicus),
Peros Banos,Il Poule Seaward,MCC,12/9/2022,PerosBanosIlePouleSeaward_18Nov2021_Grazing_A_GOPR2485.MP4,6:49,4,"all black, indian damsel?",damsel,5,"middle, left",A,Indian Damsel (Pomacentrus indicus),
Peros Banos,Il Poule Seaward,MCC,12/9/2022,PerosBanosIlePouleSeaward_18Nov2021_Grazing_A_GOPR2485.MP4,7:02,4,"all black, indian damsel?",damsel,6,"middle, left",A,Indian Damsel (Pomacentrus indicus),
